"التسلسل","الرياضيات","الفيزياء","الكيمياء","انكليزي","فرنسي","عربي","وطنية","ديانة","العلوم","المجموع","الرقم الوطني"
"108","556","197","80","181","252","333","176","85","237","2097","102020000108"
"109","277","181","105","210","181","314","168","146","292","1874","102020000109"
"110","600","400","200","300","300","400","200","200","300","2900","102020000110"
"111","554","366","174","294","205","203","194","181","281","2452","102020000111"
"112","384","182","98","142","170","310","81","125","225","1717","102020000112"
"113","454","337","92","167","132","363","141","98","173","1957","102020000113"
"114","263","318","139","201","293","279","140","175","172","1980","102020000114"
"115","371","210","83","161","256","246","102","103","147","1679","102020000115"
"116","318","338","93","170","276","279","185","172","249","2080","102020000116"
"117","411","394","135","244","279","217","135","114","151","2080","102020000117"
"118","296","277","196","275","126","311","162","188","276","2107","102020000118"
"119","405","231","121","222","129","359","158","112","295","2032","102020000119"
"120","501","372","153","265","227","321","124","166","231","2360","102020000120"
"121","389","275","144","286","292","274","171","88","272","2191","102020000121"
"122","267","219","90","267","241","229","130","188","272","1903","102020000122"
"123","254","315","161","156","208","277","95","159","221","1846","102020000123"
"124","337","169","92","138","248","315","176","156","193","1824","102020000124"
"125","453","238","127","258","222","351","96","180","147","2072","102020000125"
"126","272","206","126","180","145","194","139","86","193","1541","102020000126"
"127","360","240","157","204","131","203","132","165","193","1785","102020000127"
"128","444","199","182","216","126","322","101","142","255","1987","102020000128"
"129","477","332","86","274","194","371","171","186","273","2364","102020000129"
"130","247","237","82","279","203","262","127","150","199","1786","102020000130"
"131","523","322","90","297","194","222","107","186","230","2171","102020000131"
"132","550","184","84","247","283","312","175","180","257","2272","102020000132"
"133","500","220","140","212","214","360","86","192","295","2219","102020000133"
"134","405","180","88","157","230","397","180","192","286","2115","102020000134"
"135","529","229","170","195","193","295","119","166","266","2162","102020000135"
"136","496","245","200","131","293","164","168","160","159","2016","102020000136"
"137","332","226","134","129","250","278","149","160","129","1787","102020000137"
"138","242","268","125","247","157","268","153","155","237","1852","102020000138"
"139","491","288","174","235","174","348","189","121","277","2297","102020000139"
"140","538","224","100","260","166","230","108","141","298","2065","102020000140"
"141","432","211","103","137","205","311","155","168","282","2004","102020000141"
"142","413","397","186","223","211","294","97","182","134","2137","102020000142"
"143","358","270","149","232","217","376","103","103","222","2030","102020000143"
"144","301","260","169","241","278","339","159","196","139","2082","102020000144"
"145","392","361","131","121","159","393","138","167","266","2128","102020000145"
"146","471","207","158","153","255","272","167","139","295","2117","102020000146"
"147","291","338","89","280","120","252","158","111","290","1929","102020000147"
"148","449","162","142","233","143","264","152","85","184","1814","102020000148"
"149","300","202","132","236","140","357","96","87","258","1808","102020000149"
"150","356","377","104","265","240","221","163","193","185","2104","102020000150"
"151","261","314","151","233","271","275","169","166","236","2076","102020000151"
"152","500","363","104","231","213","382","80","150","182","2205","102020000152"
"153","339","225","138","179","211","311","85","89","139","1716","102020000153"
"154","297","398","172","294","198","377","164","105","271","2276","102020000154"
"155","484","391","181","205","242","391","183","169","258","2504","102020000155"
"156","335","328","148","278","214","190","156","192","181","2022","102020000156"
"157","436","234","99","299","204","304","174","182","266","2198","102020000157"
"158","450","302","142","269","248","358","162","185","260","2376","102020000158"
"159","424","219","168","160","294","316","106","101","189","1977","102020000159"
"160","489","356","191","223","214","188","161","132","149","2103","102020000160"
"161","537","329","109","262","177","206","105","94","204","2023","102020000161"
"162","599","397","86","280","255","213","162","147","207","2346","102020000162"
"163","573","203","191","295","286","209","185","92","191","2225","102020000163"
"164","404","183","199","249","287","163","178","93","259","2015","102020000164"
"165","338","180","150","260","226","268","151","151","140","1864","102020000165"
"166","439","296","137","222","212","390","176","179","149","2200","102020000166"
"167","344","200","91","194","137","171","103","160","178","1578","102020000167"
"168","418","327","179","150","158","256","193","194","149","2024","102020000168"
"169","352","284","123","286","232","320","177","130","190","2094","102020000169"
"170","262","226","134","214","121","400","97","135","286","1875","102020000170"
"171","386","182","111","300","157","370","173","148","205","2032","102020000171"
"172","473","183","141","191","277","264","179","179","165","2052","102020000172"
"173","242","315","84","169","257","324","134","138","160","1823","102020000173"
"174","297","312","99","147","199","216","126","117","254","1767","102020000174"
"175","384","236","165","203","228","178","180","147","178","1899","102020000175"
"176","597","337","128","290","204","342","157","130","189","2374","102020000176"
"177","453","177","195","246","124","225","153","85","170","1828","102020000177"
"178","514","341","195","289","130","237","115","152","162","2135","102020000178"
"179","553","311","169","194","197","270","172","160","269","2295","102020000179"
"180","573","266","150","257","242","243","135","159","134","2159","102020000180"
"181","395","184","126","241","140","310","94","198","129","1817","102020000181"
"182","278","365","185","228","241","255","158","186","155","2051","102020000182"
"183","519","365","198","219","275","215","156","142","280","2369","102020000183"
"184","393","203","174","198","124","273","109","139","175","1788","102020000184"
"185","320","241","87","141","178","292","82","179","181","1701","102020000185"
"186","358","337","168","293","178","316","198","146","225","2219","102020000186"
"187","453","379","156","247","159","310","160","106","195","2165","102020000187"
"188","357","236","195","210","160","377","132","180","183","2030","102020000188"
"189","351","289","128","268","264","300","135","153","247","2135","102020000189"
"190","484","179","88","238","256","279","175","168","227","2094","102020000190"
"191","315","251","165","262","277","243","135","81","203","1932","102020000191"
"192","435","398","150","241","123","361","117","130","214","2169","102020000192"
"193","285","259","165","210","233","229","178","119","255","1933","102020000193"
"194","270","295","142","256","238","397","184","134","137","2053","102020000194"
"195","253","396","154","161","235","187","187","145","257","1975","102020000195"
"196","545","195","134","280","232","295","115","193","139","2128","102020000196"
"197","454","268","95","261","183","215","155","88","291","2010","102020000197"
"198","343","271","164","238","124","206","111","128","251","1836","102020000198"
"199","513","334","135","206","237","385","126","104","269","2309","102020000199"
"200","502","368","150","277","260","400","123","107","290","2477","102020000200"
"201","543","308","184","238","229","397","106","112","251","2368","102020000201"
"202","538","344","178","231","222","377","154","170","285","2499","102020000202"
"203","501","392","139","219","296","330","196","101","235","2409","102020000203"
"204","540","351","134","224","246","363","163","137","250","2408","102020000204"
"205","558","390","194","295","202","306","116","194","252","2507","102020000205"
"206","581","352","147","222","243","362","105","167","241","2420","102020000206"
"207","562","311","167","265","269","354","198","177","201","2504","102020000207"
"208","531","374","154","212","219","394","149","145","235","2413","102020000208"
"209","510","304","148","205","262","366","139","129","223","2286","102020000209"
"210","582","392","154","217","265","313","189","131","273","2516","102020000210"
"211","586","301","186","294","227","312","200","143","218","2467","102020000211"
"212","590","391","167","257","289","376","145","128","295","2638","102020000212"
"213","575","344","179","205","237","343","182","199","247","2511","102020000213"
"214","505","326","114","266","260","321","124","188","257","2361","102020000214"
"215","553","336","190","206","223","399","175","113","226","2421","102020000215"
"216","553","340","127","287","290","328","137","117","273","2452","102020000216"
"217","525","307","181","227","206","389","123","161","245","2364","102020000217"
"218","523","308","109","223","216","321","130","137","203","2170","102020000218"
"219","579","326","121","242","246","399","144","119","222","2398","102020000219"
"220","564","340","144","235","250","321","143","199","236","2432","102020000220"
"221","559","322","110","216","243","359","131","131","218","2289","102020000221"
"222","515","383","187","232","247","340","129","129","230","2392","102020000222"
"223","515","384","139","228","201","334","168","116","217","2302","102020000223"
"224","581","300","175","260","244","328","137","194","204","2423","102020000224"
"225","577","314","185","204","259","391","185","125","209","2449","102020000225"
"226","598","381","187","222","294","376","112","146","239","2555","102020000226"
"227","576","308","170","298","276","339","129","130","201","2427","102020000227"
"228","554","312","172","206","232","314","160","133","265","2348","102020000228"
"229","501","375","194","264","214","310","167","108","245","2378","102020000229"
"230","574","312","152","256","297","387","103","122","246","2449","102020000230"
"231","592","306","164","300","270","359","187","154","210","2542","102020000231"
"232","593","317","182","225","282","338","139","108","249","2433","102020000232"
"233","585","363","185","239","266","338","163","151","233","2523","102020000233"
"234","536","369","114","247","204","378","185","104","257","2394","102020000234"
"235","530","306","162","271","217","321","187","170","281","2445","102020000235"
"236","584","359","129","222","245","359","144","101","294","2437","102020000236"
"237","540","301","108","266","253","351","184","148","230","2381","102020000237"
"238","505","337","156","236","244","377","119","151","229","2354","102020000238"
"239","520","399","104","261","272","342","113","141","251","2403","102020000239"
"240","581","338","191","227","259","330","194","130","260","2510","102020000240"
"241","565","310","139","212","264","316","149","167","277","2399","102020000241"
"242","577","334","162","279","224","348","175","146","268","2513","102020000242"
"243","548","327","165","291","247","307","169","137","281","2472","102020000243"
"244","530","320","110","232","204","350","126","118","230","2220","102020000244"
"245","510","400","153","282","235","330","126","184","287","2507","102020000245"
"246","576","303","142","298","259","327","191","148","288","2532","102020000246"
"247","586","348","177","293","273","388","119","112","246","2542","102020000247"
"248","520","320","170","298","270","369","185","136","219","2487","102020000248"
"249","509","328","184","228","276","359","153","144","261","2442","102020000249"
"250","501","304","144","219","267","381","113","135","211","2275","102020000250"
"251","504","335","156","237","261","346","112","167","256","2374","102020000251"
"252","574","374","145","221","222","353","105","169","296","2459","102020000252"
"253","568","395","106","269","262","316","158","112","249","2435","102020000253"
"254","594","387","105","254","298","323","190","153","248","2552","102020000254"
"255","539","307","141","254","232","354","140","129","232","2328","102020000255"
"256","540","341","158","260","203","300","139","180","252","2373","102020000256"
"257","569","338","193","262","206","305","162","139","211","2385","102020000257"
"258","580","363","162","213","231","356","195","153","245","2498","102020000258"
"259","584","320","123","223","274","365","175","192","283","2539","102020000259"
"260","586","316","145","203","219","314","126","129","221","2259","102020000260"
"261","556","344","124","217","215","335","129","117","292","2329","102020000261"
"262","511","374","194","263","214","353","126","114","201","2350","102020000262"
"263","593","350","150","261","297","383","127","107","267","2535","102020000263"
"264","583","302","147","222","215","348","189","182","253","2441","102020000264"
"265","505","315","122","223","259","396","156","127","274","2377","102020000265"
"266","593","395","176","225","256","310","172","173","280","2580","102020000266"
"267","562","363","165","269","252","339","170","111","265","2496","102020000267"
"268","595","397","131","279","222","357","134","146","290","2551","102020000268"
"269","526","343","198","233","224","376","168","178","251","2497","102020000269"
"270","579","371","177","291","230","312","138","146","248","2492","102020000270"
"271","533","376","157","202","273","394","195","181","275","2586","102020000271"
"272","556","384","134","282","277","358","162","157","234","2544","102020000272"
"273","502","341","161","262","223","302","178","176","211","2356","102020000273"
"274","538","398","143","255","289","324","166","145","201","2459","102020000274"
"275","574","384","148","282","236","353","100","120","238","2435","102020000275"
"276","524","385","165","235","292","370","105","130","285","2491","102020000276"
"277","561","388","155","244","257","377","144","149","252","2527","102020000277"
"278","594","325","163","203","236","372","154","178","266","2491","102020000278"
"279","533","396","178","287","238","370","107","138","253","2500","102020000279"
"280","597","361","125","261","292","351","172","170","252","2581","102020000280"
"281","562","395","148","259","217","376","156","119","288","2520","102020000281"
"282","501","344","107","283","254","350","151","123","296","2409","102020000282"
"283","583","312","107","220","218","324","164","147","225","2300","102020000283"
"284","585","331","115","257","284","384","178","182","271","2587","102020000284"
"285","567","335","171","243","281","380","109","198","246","2530","102020000285"
"286","571","342","114","208","256","377","196","172","219","2455","102020000286"
"287","522","379","135","244","217","311","200","128","294","2430","102020000287"
"288","521","351","102","200","249","355","151","196","228","2353","102020000288"
"289","570","365","138","200","224","384","126","187","292","2486","102020000289"
"290","539","349","137","270","245","321","180","159","244","2444","102020000290"
"291","502","365","179","256","241","379","143","118","258","2441","102020000291"
"292","581","348","114","275","212","390","135","175","245","2475","102020000292"
"293","592","323","117","275","220","363","104","127","244","2365","102020000293"
"294","593","386","136","271","224","319","125","183","200","2437","102020000294"
"295","533","321","164","228","297","355","184","196","293","2571","102020000295"
"296","574","305","155","259","203","322","196","149","213","2376","102020000296"
"297","557","302","198","262","228","359","169","103","249","2427","102020000297"
"298","511","378","133","274","209","305","162","152","266","2390","102020000298"
"299","526","369","178","300","212","362","135","189","155","2426","102020000299"
"300","539","283","116","222","138","247","168","113","236","2062","102020000300"
"301","559","173","165","160","213","235","105","176","254","2040","102020000301"
"302","558","214","137","165","245","243","185","118","255","2120","102020000302"
"303","553","220","148","159","200","276","172","131","298","2157","102020000303"
"304","503","251","122","131","147","243","112","178","169","1856","102020000304"
"305","509","367","183","202","138","340","136","184","273","2332","102020000305"
"306","554","207","125","294","244","164","160","198","287","2233","102020000306"
"307","512","324","80","186","139","397","160","101","273","2172","102020000307"
"308","508","314","147","256","190","338","88","119","282","2242","102020000308"
"309","588","361","118","293","157","280","187","131","288","2403","102020000309"
"310","539","308","182","298","140","166","143","195","123","2094","102020000310"
"311","512","225","196","295","160","230","129","91","200","2038","102020000311"
"312","586","213","163","163","250","368","134","164","143","2184","102020000312"
"313","573","226","174","267","257","202","158","194","190","2241","102020000313"
"314","527","257","122","286","174","335","173","87","251","2212","102020000314"
"315","565","173","200","276","202","248","125","92","228","2109","102020000315"
"316","518","397","169","284","166","321","155","130","296","2436","102020000316"
"317","590","357","101","160","292","345","133","161","215","2354","102020000317"
"318","519","227","89","256","264","192","131","131","242","2051","102020000318"
"319","593","322","188","160","140","317","169","177","145","2211","102020000319"
"320","598","214","130","295","241","162","82","137","287","2146","102020000320"
"321","553","291","92","291","291","192","152","136","217","2215","102020000321"
"322","545","393","120","266","171","400","194","134","238","2461","102020000322"
"323","553","269","168","152","279","307","188","118","180","2214","102020000323"
"324","568","190","146","226","293","262","197","112","238","2232","102020000324"
"325","552","213","109","122","227","395","146","126","156","2046","102020000325"
"326","513","252","130","149","276","340","136","167","223","2186","102020000326"
"327","588","235","130","205","218","347","180","173","283","2359","102020000327"
"328","549","206","177","150","181","343","129","173","177","2085","102020000328"
"329","560","400","200","300","300","400","200","200","300","2860","102020000329"
"330","503","204","168","151","177","297","83","197","135","1915","102020000330"
"331","546","214","147","257","149","309","187","187","140","2136","102020000331"
"332","536","336","81","288","242","286","187","123","147","2226","102020000332"
"333","530","388","177","276","277","248","175","199","137","2407","102020000333"
"334","557","287","166","289","178","192","159","180","243","2251","102020000334"
"335","570","235","101","262","269","366","189","154","128","2274","102020000335"
"336","557","174","140","295","231","398","177","109","240","2321","102020000336"
"337","560","290","189","271","297","250","172","143","242","2414","102020000337"
"338","600","248","148","206","177","302","148","123","290","2242","102020000338"
"339","594","248","165","160","120","297","157","84","274","2099","102020000339"
"340","544","212","155","180","211","260","162","148","179","2051","102020000340"
"341","506","387","185","223","292","298","176","150","183","2400","102020000341"
"342","353","327","176","126","221","259","155","199","157","1973","102020000342"
"343","337","318","165","269","269","188","118","163","227","2054","102020000343"
"344","451","311","94","123","249","243","159","156","241","2027","102020000344"
"345","534","352","97","268","147","203","91","184","296","2172","102020000345"
"346","444","173","101","253","271","243","85","166","264","2000","102020000346"
"347","584","282","111","255","125","172","96","99","194","1918","102020000347"
"348","321","161","117","275","130","220","196","166","193","1779","102020000348"
"349","320","196","88","298","289","282","107","143","257","1980","102020000349"
"350","334","312","197","243","300","216","96","154","180","2032","102020000350"
"351","437","385","190","221","181","168","178","126","282","2168","102020000351"
"352","565","169","97","158","209","296","166","148","202","2010","102020000352"
"353","275","395","84","125","174","222","172","197","173","1817","102020000353"
"354","335","200","102","142","248","237","176","105","197","1742","102020000354"
"355","310","384","125","284","294","229","126","177","266","2195","102020000355"
"356","415","288","167","256","195","254","129","131","184","2019","102020000356"
"357","437","305","195","120","273","246","140","129","300","2145","102020000357"
"358","366","341","194","231","238","182","200","106","224","2082","102020000358"
"359","284","162","181","287","136","332","195","139","171","1887","102020000359"
"360","329","281","176","180","195","209","116","111","146","1743","102020000360"
"361","512","274","151","120","131","286","193","147","197","2011","102020000361"
"362","244","255","90","224","154","240","157","145","197","1706","102020000362"
"363","519","312","156","274","284","196","185","158","163","2247","102020000363"
"364","484","381","194","298","231","245","192","130","276","2431","102020000364"
"365","481","195","134","235","193","391","198","93","131","2051","102020000365"
"366","535","169","95","300","264","306","199","115","190","2173","102020000366"
"367","493","223","174","245","248","353","181","108","212","2237","102020000367"
"368","561","212","160","279","263","212","113","187","258","2245","102020000368"
"369","319","341","149","168","131","210","171","95","234","1818","102020000369"
"370","555","249","143","272","271","206","150","129","234","2209","102020000370"
"371","491","209","103","168","179","248","143","174","180","1895","102020000371"
"372","354","325","171","144","196","311","161","113","257","2032","102020000372"
"373","265","265","95","278","241","265","136","107","256","1908","102020000373"
"374","562","326","199","130","145","326","107","114","183","2092","102020000374"
"375","247","329","153","219","210","342","143","160","246","2049","102020000375"
"376","337","342","116","270","280","396","96","167","194","2198","102020000376"
"377","417","248","86","269","131","171","188","136","143","1789","102020000377"
"378","459","174","95","233","220","213","190","100","161","1845","102020000378"
"379","359","181","200","196","244","224","96","183","190","1873","102020000379"
"380","261","268","163","176","295","272","120","86","241","1882","102020000380"
"381","360","304","129","232","177","267","121","194","198","1982","102020000381"
"382","252","278","191","127","292","291","147","141","136","1855","102020000382"
"383","340","355","195","274","143","378","100","163","141","2089","102020000383"
"384","393","310","136","163","270","330","186","116","168","2072","102020000384"
"385","556","233","112","213","199","382","88","157","269","2209","102020000385"
"386","265","177","103","127","192","317","90","125","271","1667","102020000386"
"387","377","201","156","295","299","398","80","118","214","2138","102020000387"
"388","325","373","165","151","157","289","140","138","153","1891","102020000388"
"389","360","398","153","264","288","257","145","142","186","2193","102020000389"
"390","344","286","148","126","137","305","190","87","242","1865","102020000390"
"391","547","188","86","175","234","358","128","155","204","2075","102020000391"
"392","240","218","101","133","275","324","137","92","194","1714","102020000392"
"393","287","173","130","257","252","343","174","115","268","1999","102020000393"
"394","362","349","139","217","158","289","186","172","147","2019","102020000394"
"395","300","334","175","254","230","210","144","121","296","2064","102020000395"
"396","538","372","153","164","168","303","191","168","175","2232","102020000396"
"397","243","281","163","235","142","289","195","84","137","1769","102020000397"
"398","550","361","167","232","266","364","114","123","252","2429","102020000398"
"399","593","383","114","249","274","327","160","154","203","2457","102020000399"
"400","583","162","89","228","248","231","200","150","201","2092","102020000400"
"401","428","398","95","299","237","315","139","197","240","2348","102020000401"
"402","269","247","152","147","279","174","151","124","201","1744","102020000402"
"403","275","185","172","173","210","186","82","122","213","1618","102020000403"
"404","486","367","168","135","139","226","87","136","268","2012","102020000404"
"405","362","221","129","267","190","219","136","155","270","1949","102020000405"
"406","290","276","189","175","152","191","126","155","247","1801","102020000406"
"407","402","160","127","161","173","176","142","144","256","1741","102020000407"
"408","378","182","90","158","243","187","157","200","249","1844","102020000408"
"409","454","394","106","231","266","360","181","134","254","2380","102020000409"
"410","491","374","194","188","157","284","82","190","287","2247","102020000410"
"411","460","327","113","223","136","208","87","167","263","1984","102020000411"
"412","249","262","125","260","172","213","122","145","272","1820","102020000412"
"413","373","285","176","176","143","262","107","158","300","1980","102020000413"
"414","276","389","123","172","159","347","144","134","270","2014","102020000414"
"415","263","350","161","180","152","201","188","111","288","1894","102020000415"
"416","256","178","167","239","262","303","136","193","253","1987","102020000416"
"417","375","359","172","246","157","346","172","121","265","2213","102020000417"
"418","398","362","81","197","226","293","137","138","267","2099","102020000418"
"419","403","179","184","215","265","362","117","195","270","2190","102020000419"
"420","380","248","194","201","250","197","163","195","205","2033","102020000420"
"421","523","164","175","172","223","194","108","134","240","1933","102020000421"
"422","407","274","84","158","235","306","170","166","250","2050","102020000422"
"423","506","210","200","186","135","178","145","109","204","1873","102020000423"
"424","405","287","119","214","143","369","143","199","294","2173","102020000424"
"425","587","169","93","216","131","293","196","200","207","2092","102020000425"
"426","461","296","91","221","182","197","168","130","299","2045","102020000426"
"427","324","328","119","299","236","219","181","165","284","2155","102020000427"
"428","335","181","96","189","174","266","88","171","244","1744","102020000428"
"429","381","347","200","138","235","363","175","106","250","2195","102020000429"
"430","379","278","118","169","198","387","196","160","275","2160","102020000430"
"431","266","304","99","264","198","166","133","110","285","1825","102020000431"
"432","433","294","92","183","213","279","97","163","239","1993","102020000432"
"433","585","383","105","175","158","234","176","153","245","2214","102020000433"
"434","279","314","168","293","142","309","160","156","269","2090","102020000434"
"435","519","381","187","193","283","336","182","176","227","2484","102020000435"
"436","416","365","83","170","267","192","120","139","215","1967","102020000436"
"437","363","315","184","277","270","341","196","120","245","2311","102020000437"
"438","600","321","143","180","286","194","193","178","260","2355","102020000438"
"439","335","258","148","175","164","276","85","187","265","1893","102020000439"
"440","472","172","200","200","263","253","127","153","220","2060","102020000440"
"441","345","221","198","259","265","336","150","186","245","2205","102020000441"
"442","439","206","106","251","283","212","192","180","243","2112","102020000442"
"443","303","299","145","237","202","253","148","183","206","1976","102020000443"
"444","569","353","118","175","299","340","188","183","281","2506","102020000444"
"445","262","168","170","252","158","268","161","151","269","1859","102020000445"
"446","396","268","109","285","255","359","101","101","247","2121","102020000446"
"447","401","280","177","262","162","273","109","113","264","2041","102020000447"
"448","496","384","141","135","252","340","153","185","283","2369","102020000448"
"449","286","344","182","186","171","160","166","102","262","1859","102020000449"
"450","468","174","162","237","183","174","128","145","272","1943","102020000450"
"451","245","216","141","138","172","315","119","117","290","1753","102020000451"
"452","298","232","119","180","188","214","154","197","239","1821","102020000452"
"453","405","161","128","167","234","266","126","137","222","1846","102020000453"
"454","420","284","86","200","146","345","181","184","223","2069","102020000454"
"455","556","245","185","120","295","341","91","146","264","2243","102020000455"
"456","535","284","123","123","145","360","164","194","230","2158","102020000456"
"457","536","295","137","197","159","311","132","154","252","2173","102020000457"
"458","292","358","177","169","160","177","119","135","216","1803","102020000458"
"459","301","324","81","265","158","376","102","173","242","2022","102020000459"
"460","299","357","145","144","232","172","135","126","266","1876","102020000460"
"461","600","400","200","300","300","400","200","149","256","2805","102020000461"
